,cuenca-base
1977-05-13,103.0
1977-05-14,103.2
1977-05-15,103.8
1977-05-16,101.1
1977-05-17,103.5
1977-05-18,114.5
1977-05-19,119.0
1977-05-20,123.8
1977-05-21,121.4
1977-05-22,121.7
1977-05-23,124.7
1977-05-24,124.4
1977-05-25,122.3
1977-05-26,121.4
1977-05-27,121.4
1977-05-28,121.7
1977-05-29,127.7
1977-05-30,127.7
1977-05-31,130.1
1977-06-01,131.0
1977-06-02,131.0
1977-06-03,131.0
1977-06-04,131.0
1977-06-05,133.7
1977-06-06,136.1
1977-06-07,134.6
1977-06-08,132.5
1977-06-09,138.2
1977-06-10,141.5
1977-06-11,143.0
1977-06-12,146.0
1977-06-13,146.0
1977-06-14,147.2
1977-06-15,149.0
1977-06-16,151.7
1977-06-17,152.6
1977-06-18,154.1
1977-06-19,154.1
1977-06-20,152.0
1977-06-21,149.9
1977-06-22,149.0
1977-06-23,146.6
1977-06-24,143.9
1977-06-25,140.0
1977-06-26,137.6
1977-06-27,134.9
1977-06-28,132.5
1977-06-29,130.1
1977-06-30,126.8
1977-07-01,121.7
1977-07-02,122.6
1977-07-03,122.9
1977-07-04,130.1
1977-07-05,132.2
1977-07-06,134.6
1977-07-07,136.4
1977-07-08,146.3
1977-07-09,140.3
1977-07-10,139.7
1977-07-11,138.8
1977-07-12,137.9
1977-07-13,135.5
1977-07-14,129.5
1977-07-15,119.6
1977-07-16,114.5
1977-07-17,110.9
1977-07-18,108.4
1977-07-19,107.3
1977-07-20,105.4
1977-07-21,103.5
1977-07-22,101.9
1977-07-23,103.8
1977-07-24,96.5
1977-07-25,90.0
1977-07-26,81.3
1977-07-27,82.8
1977-07-28,88.2
1977-07-29,90.0
1977-07-30,99.2
1977-07-31,105.4
1977-08-01,103.2
1977-08-02,101.9
1977-08-03,103.2
1977-08-04,107.3
1977-08-05,107.3
1977-08-06,103.2
1977-08-07,101.9
1977-08-08,103.8
1977-08-09,105.1
1977-08-10,108.6
1977-08-11,112.4
1977-08-12,113.0
1977-08-13,116.3
1977-08-14,119.0
1977-08-15,116.6
1977-08-16,113.9
1977-08-17,113.0
1977-08-18,113.0
1977-08-19,113.6
1977-08-20,116.6
1977-08-21,117.2
1977-08-22,118.1
1977-08-23,123.2
1977-08-24,125.9
1977-08-25,125.9
1977-08-26,124.1
1977-08-27,122.6
1977-08-28,118.1
1977-08-29,114.2
1977-08-30,113.0
1977-08-31,104.1
1977-09-01,101.9
1977-09-02,103.0
1977-09-03,100.5
1977-09-04,92.6
1977-09-05,90.0
1977-09-06,90.0
1977-09-07,90.0
1977-09-08,90.3
1977-09-09,82.8
1977-09-10,79.2
1977-09-11,80.4
1977-09-12,82.8
1977-09-13,80.6
1977-09-14,77.5
1977-09-15,76.8
1977-09-16,82.4
1977-09-17,90.5
1977-09-18,95.7
1977-09-19,91.8
1977-09-20,86.6
1977-09-21,87.4
1977-09-22,92.6
1977-09-23,101.1
1977-09-24,102.2
1977-09-25,105.9
1977-09-26,120.8
1977-09-27,127.7
1977-09-28,129.2
1977-09-29,144.5
1977-09-30,149.0
1977-10-01,151.4
1977-10-02,150.8
1977-10-03,152.0
1977-10-04,153.5
1977-10-05,162.2
1977-10-06,163.7
1977-10-07,164.9
1977-10-08,170.6
1977-10-09,171.5
1977-10-10,172.4
1977-10-11,174.8
1977-10-12,189.5
1977-10-13,197.4
1977-10-14,203.2
1977-10-15,209.0
1977-10-16,213.5
1977-10-17,218.0
1977-10-18,221.7
1977-10-19,223.3
1977-10-20,226.9
1977-10-21,230.1
1977-10-22,232.2
1977-10-23,235.0
1977-10-24,237.4
1977-10-25,236.6
1977-10-26,237.9
1977-10-27,238.2
1977-10-28,203.6
1977-10-29,205.1
1977-10-30,204.5
1977-10-31,206.0
1977-11-01,208.1
1977-11-02,209.0
1977-11-03,210.5
1977-11-04,212.0
1977-11-05,212.0
1977-11-06,214.1
1977-11-07,215.0
1977-11-08,217.6
1977-11-09,217.6
1977-11-10,216.3
1977-11-11,219.5
1977-11-12,220.5
1977-11-13,224.1
1977-11-14,227.7
1977-11-15,229.3
1977-11-16,231.3
1977-11-17,235.2
1977-11-18,234.9
1977-11-19,235.5
1977-11-20,240.9
1977-11-21,242.1
1977-11-22,243.9
1977-11-23,243.7
1977-11-24,243.6
1977-11-25,243.5
1977-11-26,243.4
1977-11-27,243.3
1977-11-28,243.1
1977-11-29,243.0
1977-11-30,242.9
1977-12-01,242.8
1977-12-02,242.7
1977-12-03,240.0
1977-12-04,234.0
1977-12-05,228.1
1977-12-06,219.9
1977-12-07,213.5
1977-12-08,210.5
1977-12-09,203.3
1977-12-10,198.2
1977-12-11,189.5
1977-12-12,184.4
1977-12-13,182.9
1977-12-14,177.5
1977-12-15,172.1
1977-12-16,170.0
1977-12-17,168.2
1977-12-18,162.5
1977-12-19,156.5
1977-12-20,152.0
1977-12-21,149.0
1977-12-22,146.0
1977-12-23,143.0
1977-12-24,124.4
1977-12-25,123.8
1977-12-26,118.1
1977-12-27,114.5
1977-12-28,109.5
1977-12-29,107.3
1977-12-30,107.6
1977-12-31,108.6
1978-01-01,110.1
1978-01-02,112.4
1978-01-03,108.4
1978-01-04,103.0
1978-01-05,99.7
1978-01-06,95.2
1978-01-07,90.0
1978-01-08,87.7
1978-01-09,85.3
1978-01-10,79.9
1978-01-11,77.3
1978-01-12,74.4
1978-01-13,78.2
1978-01-14,78.5
1978-01-15,84.8
1978-01-16,80.6
1978-01-17,77.7
1978-01-18,76.5
1978-01-19,68.4
1978-01-20,59.6
1978-01-21,58.2
1978-01-22,54.5
1978-01-23,48.6
1978-01-24,46.3
1978-01-25,44.8
1978-01-26,43.7
1978-01-27,40.6
1978-01-28,40.6
1978-01-29,37.5
1978-01-30,35.9
1978-01-31,35.1
1978-02-01,37.5
1978-02-02,41.6
1978-02-03,46.5
1978-02-04,42.7
1978-02-05,39.5
1978-02-06,36.5
1978-02-07,42.7
1978-02-08,49.8
1978-02-09,52.1
1978-02-10,50.0
1978-02-11,45.8
1978-02-12,51.1
1978-02-13,54.0
1978-02-14,50.0
1978-02-15,44.8
1978-02-16,43.5
1978-02-17,34.5
1978-02-18,32.86
1978-02-19,31.22
1978-02-20,29.58
1978-02-21,27.94
1978-02-22,26.3
1978-02-23,25.1
1978-02-24,19.5
1978-02-25,10.7
1978-02-26,10.0
1978-02-27,15.83
1978-02-28,21.67
1978-03-01,27.5
1978-03-02,25.9
1978-03-03,30.9
1978-03-04,35.9
1978-03-05,40.2
1978-03-06,53.6
1978-03-07,54.0
1978-03-08,57.0
1978-03-09,62.1
1978-03-10,53.6
1978-03-11,51.1
1978-03-12,61.7
1978-03-13,66.7
1978-03-14,67.7
1978-03-15,62.4
1978-03-16,54.2
1978-03-17,42.9
1978-03-18,35.5
1978-03-19,30.9
1978-03-20,28.6
1978-03-21,26.5
1978-03-22,24.8
1978-03-23,22.7
1978-03-24,25.9
1978-03-25,33.3
1978-03-26,46.9
1978-03-27,57.0
1978-03-28,56.3
1978-03-29,69.6
1978-03-30,79.9
1978-03-31,85.3
1978-04-01,95.2
1978-04-02,111.6
1978-04-03,118.7
1978-04-04,123.2
1978-04-05,123.8
1978-04-06,123.8
1978-04-07,123.8
1978-04-08,129.5
1978-04-09,132.5
1978-04-10,138.5
1978-04-11,142.4
1978-04-12,143.0
1978-04-13,143.0
1978-04-14,143.6
1978-04-15,143.9
1978-04-16,147.5
1978-04-17,151.1
1978-04-18,151.1
1978-04-19,151.7
1978-04-20,154.1
1978-04-21,157.1
1978-04-22,160.1
1978-04-23,167.6
1978-04-24,170.0
1978-04-25,172.1
1978-04-26,173.6
1978-04-27,175.4
1978-04-28,177.2
1978-04-29,178.1
1978-04-30,180.2
1978-05-01,182.3
1978-05-02,203.1
1978-05-03,204.1
1978-05-04,204.1
1978-05-05,205.6
1978-05-06,205.6
1978-05-07,208.2
1978-05-08,211.3
1978-05-09,213.9
1978-05-10,216.4
1978-05-11,217.9
1978-05-12,218.5
1978-05-13,216.4
1978-05-14,215.4
1978-05-15,214.4
1978-05-16,214.4
1978-05-17,212.3
1978-05-18,218.2
1978-05-19,203.1
1978-05-20,197.5
1978-05-21,192.4
1978-05-22,188.3
1978-05-23,182.6
1978-05-24,184.4
1978-05-25,183.8
1978-05-26,183.5
1978-05-27,184.4
1978-05-28,185.0
1978-05-29,185.0
1978-05-30,189.8
1978-05-31,201.6
1978-06-01,200.84770454545443
1978-06-02,201.75724905303002
1978-06-03,202.68661187770556
1978-06-04,203.70280505952377
1978-06-05,207.3602314814812
1978-06-06,208.4446607142858
1978-06-07,209.01147751322742
1978-06-08,211.88654114906836
1978-06-09,211.57470626294017
1978-06-10,210.37565993788832
1978-06-11,209.8345147515528
1978-06-12,209.2843187111805
1978-06-13,208.5897705745345
1978-06-14,208.1574197722567
1978-06-15,207.90055072463767
1978-06-16,206.67420807453433
1978-06-17,205.3139514751555
1978-06-18,203.61777807971026
1978-06-19,201.71155085403743
1978-06-20,200.06974094202914
1978-06-21,198.42822192029004
1978-06-22,196.0973390269151
1978-06-23,194.67076902173935
1978-06-24,192.49112292960695
1978-06-25,192.68840385610767
1978-06-26,190.31438793995858
1978-06-27,187.7475681935819
1978-06-28,184.96174961180148
1978-06-29,182.87517507763985
1978-06-30,181.52541666666676
1978-07-01,178.4515011398178
1978-07-02,176.7999218591696
1978-07-03,174.76009701114512
1978-07-04,173.11445833333363
1978-07-05,171.94654204660597
1978-07-06,170.95567515197592
1978-07-07,169.4857686170214
1978-07-08,168.56573923505596
1978-07-09,167.67559739108458
1978-07-10,166.3340094984809
1978-07-11,164.72691451367817
1978-07-12,163.2158627152993
1978-07-13,161.25700861195583
1978-07-14,158.6713703140835
1978-07-15,157.50705915178608
1978-07-16,154.38735787172035
1978-07-17,152.0769557823131
1978-07-18,150.30073797376116
1978-07-19,149.2656304664723
1978-07-20,147.94894642857153
1978-07-21,146.75014540816363
1978-07-22,145.50640306122497
1978-07-23,143.67778061224527
1978-07-24,141.90795918367377
1978-07-25,141.6814897959184
1978-07-26,138.74128571428565
1978-07-27,137.90496683673464
1978-07-28,138.03393622448993
1978-07-29,137.2631760204082
1978-07-30,137.34840646258496
1978-07-31,137.06829521276595
1978-08-01,132.88296961805565
1978-08-02,131.792306547619
1978-08-03,130.65185900297624
1978-08-04,129.75029613095245
1978-08-05,129.24863690476204
1978-08-06,128.82906622023813
1978-08-07,127.85121465773818
1978-08-08,126.32638578869073
1978-08-09,124.90574218750044
1978-08-10,123.88369047619074
1978-08-11,123.44180121527798
1978-08-12,122.71685453869065
1978-08-13,121.59210627480165
1978-08-14,120.93617435515871
1978-08-15,120.06801735055696
1978-08-16,119.83452570921992
1978-08-17,119.18986068895649
1978-08-18,118.93932117527858
1978-08-19,118.77715324214756
1978-08-20,119.52806268996945
1978-08-21,120.33114551671729
1978-08-22,120.99342603850052
1978-08-23,121.7720344478217
1978-08-24,122.31229736575482
1978-08-25,123.15547429078003
1978-08-26,124.21860372340409
1978-08-27,125.33425088652471
1978-08-28,126.66250868055539
1978-08-29,125.11987145390044
1978-08-30,126.0813209219855
1978-08-31,126.88261524822705
1978-09-01,128.03984601449264
1978-09-02,129.17299818840564
1978-09-03,130.1369360766041
1978-09-04,131.49452562111773
1978-09-05,131.72583134920635
1978-09-06,131.5777523291923
1978-09-07,132.34465709109682
1978-09-08,132.51221661490652
1978-09-09,132.50601966873677
1978-09-10,134.39093055555554
1978-09-11,134.6955212962964
1978-09-12,135.2830277777777
1978-09-13,136.59134404761886
1978-09-14,137.92257235449733
1978-09-15,137.61097399068294
1978-09-16,138.69476397515507
1978-09-17,140.3665555124224
1978-09-18,141.44457751035173
1978-09-19,142.38715553830198
1978-09-20,143.44103649068296
1978-09-21,144.6528770703931
1978-09-22,146.88183035714272
1978-09-23,149.1001680900621
1978-09-24,150.81060054347836
1978-09-25,152.6301234472048
1978-09-26,156.45691770186318
1978-09-27,158.49660093167682
1978-09-28,159.95937189441005
1978-09-29,160.93945069875798
1978-09-30,162.18313664596272
1978-10-01,134.1
1978-10-02,137.3
1978-10-03,140.8
1978-10-04,145.9
1978-10-05,149.8
1978-10-06,149.8
1978-10-07,150.5
1978-10-08,143.3
1978-10-09,140.3
1978-10-10,140.7
1978-10-11,139.9
1978-10-12,137.5
1978-10-13,138.6
1978-10-14,140.7
1978-10-15,144.6
1978-10-16,146.3
1978-10-17,162.5
1978-10-18,164.9
1978-10-19,167.9
1978-10-20,169.1
1978-10-21,171.2
1978-10-22,178.1
1978-10-23,187.7
1978-10-24,187.7
1978-10-25,190.7
1978-10-26,191.6
1978-10-27,198.2
1978-10-28,199.4
1978-10-29,200.9
1978-10-30,203.0
1978-10-31,203.9
1978-11-01,206.0
1978-11-02,207.5
1978-11-03,207.8
1978-11-04,209.0
1978-11-05,209.6
1978-11-06,210.2
1978-11-07,210.2
1978-11-08,211.1
1978-11-09,212.3
1978-11-10,213.8
1978-11-11,212.3
1978-11-12,219.2
1978-11-13,218.6
1978-11-14,217.6
1978-11-15,218.2
1978-11-16,218.2
1978-11-17,218.6
1978-11-18,219.5
1978-11-19,222.8
1978-11-20,223.3
1978-11-21,223.7
1978-11-22,226.5
1978-11-23,226.7
1978-11-24,226.2
1978-11-25,223.7
1978-11-26,224.4
1978-11-27,219.2
1978-11-28,216.9
1978-11-29,214.7
1978-11-30,212.0
1978-12-01,204.8
1978-12-02,207.5
1978-12-03,209.0
1978-12-04,193.4
1978-12-05,189.2
1978-12-06,185.3
1978-12-07,184.4
1978-12-08,186.2
1978-12-09,186.5
1978-12-10,187.1
1978-12-11,186.8
1978-12-12,188.3
1978-12-13,190.1
1978-12-14,190.7
1978-12-15,190.7
1978-12-16,188.3
1978-12-17,188.9
1978-12-18,188.6
1978-12-19,189.8
1978-12-20,187.7
1978-12-21,185.9
1978-12-22,183.2
1978-12-23,179.6
1978-12-24,174.8
1978-12-25,169.4
1978-12-26,162.2
1978-12-27,158.3
1978-12-28,151.4
1978-12-29,146.3
1978-12-30,137.3
1978-12-31,132.2
1979-01-01,125.3
1979-01-02,123.2
1979-01-03,117.8
1979-01-04,111.2
1979-01-05,105.7
1979-01-06,100.0
1979-01-07,94.7
1979-01-08,89.5
1979-01-09,86.9
1979-01-10,84.0
1979-01-11,82.5
1979-01-12,81.1
1979-01-13,77.0
1979-01-14,73.2
1979-01-15,71.7
1979-01-16,71.0
1979-01-17,69.3
1979-01-18,64.1
1979-01-19,60.5
1979-01-20,57.8
1979-01-21,54.7
1979-01-22,50.9
1979-01-23,47.7
1979-01-24,45.8
1979-01-25,48.6
1979-01-26,51.7
1979-01-27,49.8
1979-01-28,48.2
1979-01-29,47.3
1979-01-30,47.1
1979-01-31,51.1
1979-02-01,54.2
1979-02-02,50.9
1979-02-03,52.6
1979-02-04,54.5
1979-02-05,56.6
1979-02-06,52.8
1979-02-07,43.7
1979-02-08,34.9
1979-02-09,32.7
1979-02-10,33.17
1979-02-11,33.63
1979-02-12,34.1
1979-02-13,34.57
1979-02-14,35.03
1979-02-15,35.5
1979-02-16,35.97
1979-02-17,36.43
1979-02-18,36.9
1979-02-19,37.1
1979-02-20,33.9
1979-02-21,36.1
1979-02-22,31.1
1979-02-23,31.3
1979-02-24,31.5
1979-02-25,31.7
1979-02-26,31.9
1979-02-27,31.3
1979-02-28,30.3
1979-03-01,33.9
1979-03-02,38.1
1979-03-03,40.2
1979-03-04,42.1
1979-03-05,45.6
1979-03-06,49.4
1979-03-07,52.1
1979-03-08,55.3
1979-03-09,58.4
1979-03-10,62.1
1979-03-11,65.0
1979-03-12,67.9
1979-03-13,71.0
1979-03-14,71.5
1979-03-15,71.3
1979-03-16,68.4
1979-03-17,64.8
1979-03-18,65.3
1979-03-19,66.0
1979-03-20,63.8
1979-03-21,66.0
1979-03-22,65.3
1979-03-23,67.2
1979-03-24,69.1
1979-03-25,71.0
1979-03-26,75.1
1979-03-27,81.6
1979-03-28,86.4
1979-03-29,87.9
1979-03-30,89.5
1979-03-31,89.5
1979-04-01,85.1
1979-04-02,81.8
1979-04-03,78.2
1979-04-04,75.3
1979-04-05,74.1
1979-04-06,74.4
1979-04-07,78.2
1979-04-08,81.6
1979-04-09,84.5
1979-04-10,86.6
1979-04-11,88.7
1979-04-12,89.2
1979-04-13,89.0
1979-04-14,87.4
1979-04-15,82.3
1979-04-16,83.5
1979-04-17,86.4
1979-04-18,89.7
1979-04-19,94.2
1979-04-20,99.5
1979-04-21,105.1
1979-04-22,111.5
1979-04-23,116.6
1979-04-24,118.1
1979-04-25,117.5
1979-04-26,125.3
1979-04-27,127.7
1979-04-28,128.3
1979-04-29,132.2
1979-04-30,138.5
1979-05-01,149.3
1979-05-02,152.3
1979-05-03,153.5
1979-05-04,158.0
1979-05-05,161.9
1979-05-06,166.4
1979-05-07,171.8
1979-05-08,176.6
1979-05-09,180.8
1979-05-10,177.5
1979-05-11,174.2
1979-05-12,176.9
1979-05-13,175.4
1979-05-14,173.0
1979-05-15,169.1
1979-05-16,168.5
1979-05-17,167.3
1979-05-18,163.1
1979-05-19,163.4
1979-05-20,167.0
1979-05-21,169.7
1979-05-22,172.1
1979-05-23,174.2
1979-05-24,177.2
1979-05-25,180.2
1979-05-26,181.1
1979-05-27,182.6
1979-05-28,184.7
1979-05-29,189.5
1979-05-30,194.0
1979-05-31,198.5
1979-06-01,202.1
1979-06-02,207.5
1979-06-03,211.1
1979-06-04,214.4
1979-06-05,217.6
1979-06-06,219.9
1979-06-07,221.5
1979-06-08,221.5
1979-06-09,223.3
1979-06-10,225.7
1979-06-11,227.4
1979-06-12,227.6
1979-06-13,229.0
1979-06-14,228.1
1979-06-15,227.0
1979-06-16,222.4
1979-06-17,225.7
1979-06-18,227.4
1979-06-19,230.1
1979-06-20,234.0
1979-06-21,238.8
1979-06-22,239.1
1979-06-23,237.6
1979-06-24,233.4
1979-06-25,230.4
1979-06-26,228.1
1979-06-27,224.8
1979-06-28,220.8
1979-06-29,217.6
1979-06-30,213.2
1979-07-01,211.4
1979-07-02,205.7
1979-07-03,202.4
1979-07-04,200.3
1979-07-05,195.5
1979-07-06,191.0
1979-07-07,183.5
1979-07-08,178.4
1979-07-09,172.1
1979-07-10,167.6
1979-07-11,164.3
1979-07-12,160.7
1979-07-13,158.6
1979-07-14,155.6
1979-07-15,153.8
1979-07-16,154.1
1979-07-17,152.0
1979-07-18,153.2
1979-07-19,155.9
1979-07-20,152.0
1979-07-21,149.9
1979-07-22,149.6
1979-07-23,143.6
1979-07-24,150.8
1979-07-25,146.0
1979-07-26,143.0
1979-07-27,146.0
1979-07-28,153.5
1979-07-29,150.8
1979-07-30,143.3
1979-07-31,140.3
1979-08-01,136.7
1979-08-02,140.6
1979-08-03,134.6
1979-08-04,131.9
1979-08-05,129.2
1979-08-06,123.8
1979-08-07,119.9
1979-08-08,115.7
1979-08-09,111.2
1979-08-10,103.2
1979-08-11,101.6
1979-08-12,98.4
1979-08-13,95.2
1979-08-14,86.1
1979-08-15,86.6
1979-08-16,89.2
1979-08-17,93.9
1979-08-18,101.1
1979-08-19,101.9
1979-08-20,105.4
1979-08-21,108.4
1979-08-22,113.0
1979-08-23,117.2
1979-08-24,121.4
1979-08-25,124.4
1979-08-26,128.9
1979-08-27,133.1
1979-08-28,136.4
1979-08-29,141.2
1979-08-30,143.6
1979-08-31,146.0
1979-09-01,151.7
1979-09-02,158.9
1979-09-03,167.6
1979-09-04,170.9
1979-09-05,175.7
1979-09-06,179.9
1979-09-07,184.1
1979-09-08,184.1
1979-09-09,188.9
1979-09-10,192.8
1979-09-11,196.4
1979-09-12,194.9
1979-09-13,196.1
1979-09-14,198.5
1979-09-15,200.9
1979-09-16,201.8
1979-09-17,202.4
1979-09-18,205.1
1979-09-19,206.6
1979-09-20,207.8
1979-09-21,208.7
1979-09-22,208.7
1979-09-23,209.9
1979-09-24,211.4
1979-09-25,214.4
1979-09-26,212.0
1979-09-27,207.8
1979-09-28,204.5
1979-09-29,203.6
1979-09-30,200.9
1979-10-01,194.0
1979-10-02,194.9
1979-10-03,193.7
1979-10-04,191.3
1979-10-05,184.4
1979-10-06,183.2
1979-10-07,182.0
1979-10-08,180.2
1979-10-09,175.4
1979-10-10,175.4
1979-10-11,174.8
1979-10-12,173.0
1979-10-13,172.4
1979-10-14,170.6
1979-10-15,172.4
1979-10-16,175.4
1979-10-17,178.7
1979-10-18,182.3
1979-10-19,186.5
1979-10-20,192.5
1979-10-21,198.5
1979-10-22,202.1
1979-10-23,204.2
1979-10-24,207.5
1979-10-25,210.8
1979-10-26,214.1
1979-10-27,217.9
1979-10-28,223.3
1979-10-29,227.7
1979-10-30,230.1
1979-10-31,234.3
1979-11-01,224.844726570415
1979-11-02,227.57565514184373
1979-11-03,227.40904065349534
1979-11-04,230.2814777102329
1979-11-05,231.99204964538995
1979-11-06,233.39509574468073
1979-11-07,234.87139893617012
1979-11-08,236.60108156028357
1979-11-09,235.80636050724613
1979-11-10,236.31938405797084
1979-11-11,233.8817411347517
1979-11-12,235.67371631205663
1979-11-13,235.98410106382954
1979-11-14,236.8874867021272
1979-11-15,235.6036983695651
1979-11-16,236.6162409420287
1979-11-17,237.39113949275344
1979-11-18,238.31966679606626
1979-11-19,238.17731948757753
1979-11-20,235.05652777777766
1979-11-21,234.77528981481476
1979-11-22,234.74979907407405
1979-11-23,234.0926961640211
1979-11-24,233.59727420634908
1979-11-25,233.22346534391525
1979-11-26,233.3749595238095
1979-11-27,232.66077222222196
1979-11-28,232.15621031746045
1979-11-29,228.4046715367969
1979-11-30,230.4380685185185
1979-12-01,261.4
1979-12-02,261.4
1979-12-03,260.0
1979-12-04,260.0
1979-12-05,260.0
1979-12-06,258.6
1979-12-07,257.9
1979-12-08,257.2
1979-12-09,254.3
1979-12-10,252.2
1979-12-11,243.3
1979-12-12,239.7
1979-12-13,235.2
1979-12-14,231.6
1979-12-15,229.1
1979-12-16,227.6
1979-12-17,226.3
1979-12-18,220.8
1979-12-19,216.3
1979-12-20,211.7
1979-12-21,206.6
1979-12-22,201.2
1979-12-23,197.0
1979-12-24,194.9
1979-12-25,191.0
1979-12-26,188.9
1979-12-27,185.9
1979-12-28,182.0
1979-12-29,176.3
1979-12-30,170.6
1979-12-31,166.1
1980-01-01,183.2
1980-01-02,178.9
1980-01-03,172.3
1980-01-04,170.2
1980-01-05,167.1
1980-01-06,164.3
1980-01-07,159.0
1980-01-08,153.4
1980-01-09,147.5
1980-01-10,143.5
1980-01-11,138.9
1980-01-12,135.5
1980-01-13,130.8
1980-01-14,128.6
1980-01-15,126.2
1980-01-16,122.4
1980-01-17,120.9
1980-01-18,119.7
1980-01-19,117.5
1980-01-20,114.7
1980-01-21,112.5
1980-01-22,110.7
1980-01-23,108.5
1980-01-24,106.0
1980-01-25,103.8
1980-01-26,101.0
1980-01-27,98.3
1980-01-28,93.9
1980-01-29,88.7
1980-01-30,83.0
1980-01-31,78.8
1980-02-01,74.4
1980-02-02,70.2
1980-02-03,68.9
1980-02-04,68.1
1980-02-05,71.3
1980-02-06,74.6
1980-02-07,80.6
1980-02-08,88.7
1980-02-09,93.0
1980-02-10,95.8
1980-02-11,98.9
1980-02-12,103.5
1980-02-13,106.6
1980-02-14,109.4
1980-02-15,115.9
1980-02-16,120.3
1980-02-17,118.1
1980-02-18,115.9
1980-02-19,113.4
1980-02-20,111.3
1980-02-21,109.1
1980-02-22,106.3
1980-02-23,103.8
1980-02-24,100.4
1980-02-25,97.3
1980-02-26,94.2
1980-02-27,91.1
1980-02-28,86.5
1980-02-29,81.4
1980-03-01,75.7
1980-03-02,70.5
1980-03-03,66.3
1980-03-04,61.9
1980-03-05,57.3
1980-03-06,53.6
1980-03-07,49.0
1980-03-08,44.0
1980-03-09,40.3
1980-03-10,39.53
1980-03-11,38.77
1980-03-12,38.0
1980-03-13,41.2
1980-03-14,44.0
1980-03-15,44.2
1980-03-16,48.3
1980-03-17,48.3
1980-03-18,47.9
1980-03-19,51.1
1980-03-20,53.4
1980-03-21,55.2
1980-03-22,56.4
1980-03-23,56.6
1980-03-24,52.2
1980-03-25,49.0
1980-03-26,47.2
1980-03-27,46.0
1980-03-28,42.8
1980-03-29,40.1
1980-03-30,36.4
1980-03-31,37.5
1980-04-01,41.7
1980-04-02,44.9
1980-04-03,48.1
1980-04-04,50.2
1980-04-05,52.7
1980-04-06,54.5
1980-04-07,57.1
1980-04-08,58.8
1980-04-09,61.1
1980-04-10,61.4
1980-04-11,64.0
1980-04-12,66.1
1980-04-13,70.0
1980-04-14,71.5
1980-04-15,72.8
1980-04-16,75.4
1980-04-17,76.5
1980-04-18,76.5
1980-04-19,72.8
1980-04-20,74.9
1980-04-21,78.3
1980-04-22,79.6
1980-04-23,80.6
1980-04-24,82.4
1980-04-25,81.1
1980-04-26,80.9
1980-04-27,81.1
1980-04-28,78.8
1980-04-29,81.1
1980-04-30,82.2
1980-05-01,84.6
1980-05-02,88.0
1980-05-03,91.1
1980-05-04,93.3
1980-05-05,96.1
1980-05-06,98.3
1980-05-07,99.5
1980-05-08,103.8
1980-05-09,106.3
1980-05-10,107.2
1980-05-11,106.3
1980-05-12,108.5
1980-05-13,110.0
1980-05-14,110.0
1980-05-15,111.3
1980-05-16,110.7
1980-05-17,114.4
1980-05-18,119.0
1980-05-19,123.1
1980-05-20,125.9
1980-05-21,128.0
1980-05-22,130.5
1980-05-23,132.7
1980-05-24,132.0
1980-05-25,137.6
1980-05-26,137.3
1980-05-27,135.1
1980-05-28,142.6
1980-05-29,143.5
1980-05-30,142.6
1980-05-31,137.0
1980-06-01,143.8
1980-06-02,145.7
1980-06-03,148.5
1980-06-04,152.2
1980-06-05,155.6
1980-06-06,159.3
1980-06-07,161.8
1980-06-08,164.6
1980-06-09,168.0
1980-06-10,171.7
1980-06-11,176.4
1980-06-12,176.7
1980-06-13,180.7
1980-06-14,186.6
1980-06-15,190.9
1980-06-16,194.4
1980-06-17,198.1
1980-06-18,201.2
1980-06-19,204.6
1980-06-20,208.6
1980-06-21,210.9
1980-06-22,212.2
1980-06-23,215.4
1980-06-24,218.6
1980-06-25,217.0
1980-06-26,215.0
1980-06-27,217.6
1980-06-28,219.2
1980-06-29,219.2
1980-06-30,220.5
1980-07-01,223.0
1980-07-02,225.9
1980-07-03,228.5
1980-07-04,229.4
1980-07-05,226.6
1980-07-06,224.6
1980-07-07,221.4
1980-07-08,218.6
1980-07-09,215.4
1980-07-10,211.5
1980-07-11,211.8
1980-07-12,209.0
1980-07-13,207.4
1980-07-14,204.0
1980-07-15,200.9
1980-07-16,197.8
1980-07-17,194.7
1980-07-18,191.3
1980-07-19,188.8
1980-07-20,185.4
1980-07-21,185.7
1980-07-22,185.1
1980-07-23,177.0
1980-07-24,170.8
1980-07-25,174.2
1980-07-26,168.3
1980-07-27,161.8
1980-07-28,155.0
1980-07-29,148.2
1980-07-30,141.0
1980-07-31,135.8
1980-08-01,130.5
1980-08-02,128.0
1980-08-03,129.6
1980-08-04,125.2
1980-08-05,120.6
1980-08-06,118.1
1980-08-07,118.4
1980-08-08,116.2
1980-08-09,120.6
1980-08-10,124.3
1980-08-11,128.0
1980-08-12,129.9
1980-08-13,129.9
1980-08-14,128.3
1980-08-15,125.5
1980-08-16,120.3
1980-08-17,116.6
1980-08-18,112.5
1980-08-19,115.0
1980-08-20,120.0
1980-08-21,124.3
1980-08-22,128.9
1980-08-23,130.5
1980-08-24,137.9
1980-08-25,143.5
1980-08-26,147.2
1980-08-27,150.6
1980-08-28,154.1
1980-08-29,157.5
1980-08-30,160.6
1980-08-31,159.3
1980-09-01,94.5
1980-09-02,96.1
1980-09-03,100.1
1980-09-04,103.8
1980-09-05,104.8
1980-09-06,110.3
1980-09-07,107.9
1980-09-08,104.1
1980-09-09,101.4
